uuid;relative_time_us;agent;source;type;igs_timestamp;value
;1774733346;SmartEyeProBridge;an_fixation;1;;0
;1774733378;SmartEyeProBridge;an_blink;1;;0
;1774734366;SmartEyeProBridge;pupil_diameter;2;;0.004361
;1774734397;SmartEyeProBridge;pupil_diameter_quality;2;;0.973082
;1774754268;SmartEyeProBridge;an_saccade;1;;0
;1774754398;SmartEyeProBridge;an_fixation;1;;10686
;1774764562;SmartEyeProBridge;pupil_diameter;2;;0.004228
;1774764584;SmartEyeProBridge;pupil_diameter_quality;2;;0.984163
;1774787845;SmartEyeProBridge;pupil_diameter;2;;0.004249
;1774787867;SmartEyeProBridge;pupil_diameter_quality;2;;0.971201
;1774816179;Aircraft;controlRoll;2;;-0.060000
;1774816254;Aircraft;controlPitch;2;;0.230000
;1774816564;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1774816632;SmartEyeProBridge;pupil_diameter;2;;0.004179
;1774816655;SmartEyeProBridge;pupil_diameter_quality;2;;0.959450
;1774816918;SmartEyeProBridge;an_blink;1;;0
;1774817969;SmartEyeProBridge;pupil_diameter;2;;0.004151
;1774817990;SmartEyeProBridge;pupil_diameter_quality;2;;0.981183
;1774831238;SmartEyeProBridge;pupil_diameter;2;;0.004117
;1774831261;SmartEyeProBridge;pupil_diameter_quality;2;;0.955181
;1774855285;SmartEyeProBridge;pupil_diameter;2;;0.004121
;1774855306;SmartEyeProBridge;pupil_diameter_quality;2;;0.972779
;1774855374;SmartEyeProBridge;an_saccade;1;;0
;1774855417;SmartEyeProBridge;an_fixation;1;;10686
;1774864120;SmartEyeProBridge;pupil_diameter;2;;0.004102
;1774864140;SmartEyeProBridge;pupil_diameter_quality;2;;0.981982
;1774882558;SmartEyeProBridge;pupil_diameter;2;;0.004052
;1774882578;SmartEyeProBridge;pupil_diameter_quality;2;;0.979290
;1774904793;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1774904864;SmartEyeProBridge;pupil_diameter;2;;0.004038
;1774904886;SmartEyeProBridge;pupil_diameter_quality;2;;0.972109
;1774904990;SmartEyeProBridge;an_blink;1;;0
;1774913871;Aircraft;airspeed;2;;127.100000
;1774913909;Aircraft;verticalSpeed;2;;1711.900000
;1774913944;Aircraft;cabin_altitude;2;;458.400000
;1774916608;SmartEyeProBridge;pupil_diameter;2;;0.004019
;1774916635;SmartEyeProBridge;pupil_diameter_quality;2;;0.959253
;1774930841;SmartEyeProBridge;pupil_diameter;2;;0.004036
;1774930860;SmartEyeProBridge;pupil_diameter_quality;2;;0.983471
;1774947861;SmartEyeProBridge;pupil_diameter;2;;0.003965
;1774947880;SmartEyeProBridge;pupil_diameter_quality;2;;0.971352
;1774947939;SmartEyeProBridge;an_saccade;1;;0
;1774947959;SmartEyeProBridge;an_fixation;1;;10686
;1774964295;SmartEyeProBridge;pupil_diameter;2;;0.003996
;1774964333;SmartEyeProBridge;pupil_diameter_quality;2;;0.973897
;1774981768;SmartEyeProBridge;pupil_diameter;2;;0.003994
;1774981825;SmartEyeProBridge;pupil_diameter_quality;2;;0.983535
;1774998975;Aircraft;pitch;2;;9.830000
;1774999079;Aircraft;roll;2;;-14.950000
;1774999164;Aircraft;altitude;2;;1051.700000
;1774999251;Aircraft;latitude;2;;45.463571
;1774999334;Aircraft;longitude;2;;-73.746516
;1774999418;Aircraft;autopilot_airspeed;2;;124.000000
;1775000260;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1775000405;SmartEyeProBridge;pupil_diameter;2;;0.003993
;1775000453;SmartEyeProBridge;pupil_diameter_quality;2;;0.947385
;1775000662;SmartEyeProBridge;an_blink;1;;0
;1775014764;SmartEyeProBridge;pupil_diameter;2;;0.003976
;1775014784;SmartEyeProBridge;pupil_diameter_quality;2;;0.984221
;1775036732;SmartEyeProBridge;pupil_diameter;2;;0.003925
;1775036774;SmartEyeProBridge;pupil_diameter_quality;2;;0.971077
;1775036917;SmartEyeProBridge;an_saccade;1;;0
;1775036960;SmartEyeProBridge;an_fixation;1;;10686
;1775047210;SmartEyeProBridge;pupil_diameter;2;;0.003936
;1775047229;SmartEyeProBridge;pupil_diameter_quality;2;;0.954914
;1775063437;SmartEyeProBridge;pupil_diameter;2;;0.003939
;1775063464;SmartEyeProBridge;pupil_diameter_quality;2;;0.969902
;1775085590;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1775085756;SmartEyeProBridge;pupil_diameter;2;;0.003917
;1775085814;SmartEyeProBridge;pupil_diameter_quality;2;;0.977489
;1775086061;SmartEyeProBridge;an_blink;1;;0
;1775097051;SmartEyeProBridge;pupil_diameter;2;;0.003866
;1775097070;SmartEyeProBridge;pupil_diameter_quality;2;;0.980492
;1775120778;SmartEyeProBridge;pupil_diameter;2;;0.003898
;1775120846;SmartEyeProBridge;pupil_diameter_quality;2;;0.977481
;1775120991;SmartEyeProBridge;an_saccade;1;;0
;1775121037;SmartEyeProBridge;an_fixation;1;;10686
;1775150690;SmartEyeProBridge;pupil_diameter;2;;0.003879
;1775150725;SmartEyeProBridge;pupil_diameter_quality;2;;0.977773
;1775150873;SmartEyeProBridge;an_saccade;1;;10686
;1775150894;SmartEyeProBridge;an_fixation;1;;0
;1775151233;SmartEyeProBridge;pupil_diameter;2;;0.003856
;1775151254;SmartEyeProBridge;pupil_diameter_quality;2;;0.970269
;1775174123;Aircraft;airspeed;2;;127.000000
;1775174214;Aircraft;verticalSpeed;2;;1737.500000
;1775174253;Aircraft;slip;2;;4.400000
;1775174282;Aircraft;cabin_altitude;2;;460.600000
;1775180193;SmartEyeProBridge;an_blink;1;;0
;1775180592;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1775180685;SmartEyeProBridge;pupil_diameter;2;;0.003886
;1775180716;SmartEyeProBridge;pupil_diameter_quality;2;;0.974793
;1775181706;SmartEyeProBridge;pupil_diameter;2;;0.003853
;1775181730;SmartEyeProBridge;pupil_diameter_quality;2;;0.969585
;1775197361;SmartEyeProBridge;pupil_diameter;2;;0.003802
;1775197380;SmartEyeProBridge;pupil_diameter_quality;2;;0.975821
;1775238600;SmartEyeProBridge;pupil_diameter;2;;0.003838
;1775238624;SmartEyeProBridge;pupil_diameter_quality;2;;0.974335
;1775240359;SmartEyeProBridge;an_saccade;1;;10686
;1775240442;SmartEyeProBridge;an_fixation;1;;0
;1775248916;SmartEyeProBridge;an_saccade;1;;0
;1775248948;SmartEyeProBridge;an_fixation;1;;10687
;1775249204;Aircraft;pitch;2;;9.820000
;1775249522;SmartEyeProBridge;pupil_diameter;2;;0.003743
;1775249553;SmartEyeProBridge;pupil_diameter_quality;2;;0.979058
;1775250972;Aircraft;heading;2;;251.000000
;1775251039;Aircraft;roll;2;;-14.850000
;1775251078;Aircraft;altitude;2;;1059.100000
;1775251115;Aircraft;latitude;2;;45.463495
;1775251153;Aircraft;longitude;2;;-73.746694
;1775272401;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1775272461;SmartEyeProBridge;pupil_diameter;2;;0.003718
;1775272479;SmartEyeProBridge;pupil_diameter_quality;2;;0.963021
;1775272596;SmartEyeProBridge;an_blink;1;;0
;1775280323;SmartEyeProBridge;pupil_diameter;2;;0.003716
;1775280343;SmartEyeProBridge;pupil_diameter_quality;2;;0.971456
;1775311494;SmartEyeProBridge;pupil_diameter_quality;2;;0.968542
;1775321179;SmartEyeProBridge;pupil_diameter;2;;0.003704
;1775321210;SmartEyeProBridge;pupil_diameter_quality;2;;0.980866
;1775331442;SmartEyeProBridge;pupil_diameter;2;;0.003730
;1775331474;SmartEyeProBridge;pupil_diameter_quality;2;;0.971686
;1775331569;SmartEyeProBridge;an_saccade;1;;0
;1775331600;SmartEyeProBridge;an_fixation;1;;10687
;1775347077;SmartEyeProBridge;pupil_diameter;2;;0.003714
;1775347109;SmartEyeProBridge;pupil_diameter_quality;2;;0.979914
;1775347204;SmartEyeProBridge;an_saccade;1;;10687
;1775347236;SmartEyeProBridge;an_fixation;1;;0
;1775363417;SmartEyeProBridge;an_blink;1;;0
;1775363822;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1775363962;SmartEyeProBridge;pupil_diameter;2;;0.003690
;1775363983;SmartEyeProBridge;pupil_diameter_quality;2;;0.964946
;1775380815;SmartEyeProBridge;pupil_diameter;2;;0.003697
;1775380848;SmartEyeProBridge;pupil_diameter_quality;2;;0.978131
;1775397089;SmartEyeProBridge;pupil_diameter;2;;0.003684
;1775397132;SmartEyeProBridge;pupil_diameter_quality;2;;0.970192
;1775429414;SmartEyeProBridge;an_saccade;1;;10687
;1775429541;SmartEyeProBridge;an_fixation;1;;0
;1775430110;SmartEyeProBridge;pupil_diameter;2;;0.003626
;1775430143;SmartEyeProBridge;pupil_diameter_quality;2;;0.974709
;1775435850;Aircraft;airspeed;2;;126.800000
;1775435956;Aircraft;verticalSpeed;2;;1760.100000
;1775436003;Aircraft;cabin_altitude;2;;462.800000
;1775443381;SmartEyeProBridge;pupil_diameter;2;;0.003627
;1775443414;SmartEyeProBridge;pupil_diameter_quality;2;;0.984056
;1775443577;SmartEyeProBridge;an_blink;1;;0
;1775447922;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1775448049;SmartEyeProBridge;pupil_diameter;2;;0.003598
;1775448084;SmartEyeProBridge;pupil_diameter_quality;2;;0.972585
;1775448186;SmartEyeProBridge;an_saccade;1;;0
;1775448219;SmartEyeProBridge;an_fixation;1;;10688
;1775478634;SmartEyeProBridge;pupil_diameter;2;;0.003597
;1775478666;SmartEyeProBridge;pupil_diameter_quality;2;;0.975201
;1775480431;SmartEyeProBridge;pupil_diameter;2;;0.003601
;1775480463;SmartEyeProBridge;pupil_diameter_quality;2;;0.968704
;1775505469;SmartEyeProBridge;pupil_diameter;2;;0.003589
;1775505504;SmartEyeProBridge;pupil_diameter_quality;2;;0.970887
;1775511044;Aircraft;pitch;2;;9.870000
;1775511134;Aircraft;roll;2;;-14.760000
;1775511181;Aircraft;altitude;2;;1066.700000
;1775511222;Aircraft;latitude;2;;45.463417
;1775511259;Aircraft;longitude;2;;-73.746873
;1775511297;Aircraft;autopilot_airspeed;2;;120.000000
;1775514092;SmartEyeProBridge;pupil_diameter;2;;0.003591
;1775514126;SmartEyeProBridge;pupil_diameter_quality;2;;0.961084
;1775530001;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1775530099;SmartEyeProBridge;pupil_diameter;2;;0.003539
;1775530132;SmartEyeProBridge;pupil_diameter_quality;2;;0.892685
;1775530229;SmartEyeProBridge;an_saccade;1;;0
;1775530262;SmartEyeProBridge;an_fixation;1;;10688
;1775530293;SmartEyeProBridge;an_blink;1;;0
;1775560637;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1775560670;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1775595241;Aircraft;controlRoll;2;;-0.100000
;1775630662;SmartEyeProBridge;an_saccade;1;;0
;1775630694;SmartEyeProBridge;an_fixation;1;;10688
;1775630726;SmartEyeProBridge;an_blink;1;;0
;1775631813;SmartEyeProBridge;pupil_diameter;2;;0.003629
;1775631855;SmartEyeProBridge;pupil_diameter_quality;2;;0.921460
;1775662884;SmartEyeProBridge;pupil_diameter;2;;0.003572
;1775662917;SmartEyeProBridge;pupil_diameter_quality;2;;0.932262
;1775663342;SmartEyeProBridge;pupil_diameter;2;;0.003325
;1775663373;SmartEyeProBridge;pupil_diameter_quality;2;;0.775174
;1775689904;Aircraft;airspeed;2;;126.700000
;1775690031;Aircraft;verticalSpeed;2;;1779.000000
;1775690097;Aircraft;cabin_altitude;2;;465.000000
;1775690186;Aircraft;fd_pitch_deg;2;;9.800000
;1775690577;SmartEyeProBridge;pupil_diameter;2;;0.003688
;1775690627;SmartEyeProBridge;pupil_diameter_quality;2;;0.876768
;1775696575;SmartEyeProBridge;pupil_diameter;2;;0.003682
;1775696608;SmartEyeProBridge;pupil_diameter_quality;2;;0.855569
;1775712499;SmartEyeProBridge;pupil_diameter;2;;0.003765
;1775712531;SmartEyeProBridge;pupil_diameter_quality;2;;0.854855
;1775712630;SmartEyeProBridge;an_saccade;1;;0
;1775712661;SmartEyeProBridge;an_fixation;1;;10688
;1775712694;SmartEyeProBridge;an_blink;1;;0
;1775740181;SmartEyeProBridge;pupil_diameter;2;;0.003800
;1775740214;SmartEyeProBridge;pupil_diameter_quality;2;;0.859108
;1775746133;SmartEyeProBridge;pupil_diameter;2;;0.003837
;1775746181;SmartEyeProBridge;pupil_diameter_quality;2;;0.919287
;1775763065;SmartEyeProBridge;pupil_diameter;2;;0.003885
;1775763097;SmartEyeProBridge;pupil_diameter_quality;2;;0.942369
;1775769700;Aircraft;pitch;2;;9.930000
;1775769750;Aircraft;heading;2;;250.000000
;1775769784;Aircraft;roll;2;;-14.900000
;1775769821;Aircraft;altitude;2;;1074.400000
;1775769854;Aircraft;latitude;2;;45.463338
;1775769886;Aircraft;longitude;2;;-73.747052
;1775779558;SmartEyeProBridge;pupil_diameter;2;;0.004027
;1775779606;SmartEyeProBridge;pupil_diameter_quality;2;;0.912358
;1775796005;SmartEyeProBridge;pupil_diameter;2;;0.004099
;1775796037;SmartEyeProBridge;pupil_diameter_quality;2;;0.910888
;1775796132;SmartEyeProBridge;an_saccade;1;;0
;1775796163;SmartEyeProBridge;an_fixation;1;;10688
;1775796194;SmartEyeProBridge;an_blink;1;;0
;1775825581;SmartEyeProBridge;pupil_diameter;2;;0.004120
;1775825615;SmartEyeProBridge;pupil_diameter_quality;2;;0.900123
;1775830031;SmartEyeProBridge;pupil_diameter;2;;0.004157
;1775830063;SmartEyeProBridge;pupil_diameter_quality;2;;0.934288
;1775853904;SmartEyeProBridge;pupil_diameter;2;;0.004133
;1775853937;SmartEyeProBridge;pupil_diameter_quality;2;;0.912122
;1775854113;Aircraft;controlRoll;2;;-0.090000
;1775862678;SmartEyeProBridge;pupil_diameter;2;;0.004120
;1775862709;SmartEyeProBridge;pupil_diameter_quality;2;;0.896655
;1775879171;SmartEyeProBridge;pupil_diameter;2;;0.004154
;1775879203;SmartEyeProBridge;pupil_diameter_quality;2;;0.914387
;1775879298;SmartEyeProBridge;an_saccade;1;;0
;1775879330;SmartEyeProBridge;an_fixation;1;;10688
;1775879361;SmartEyeProBridge;an_blink;1;;0
;1775899448;SmartEyeProBridge;pupil_diameter;2;;0.004167
;1775899481;SmartEyeProBridge;pupil_diameter_quality;2;;0.958914
;1775913203;SmartEyeProBridge;pupil_diameter;2;;0.004270
;1775913235;SmartEyeProBridge;pupil_diameter_quality;2;;0.929582
;1775941743;Aircraft;airspeed;2;;126.500000
;1775943427;Aircraft;verticalSpeed;2;;1794.100000
;1775943482;Aircraft;cabin_altitude;2;;467.100000
;1775952658;SmartEyeProBridge;pupil_diameter;2;;0.004243
;1775952692;SmartEyeProBridge;pupil_diameter_quality;2;;0.865728
;1775953070;SmartEyeProBridge;pupil_diameter;2;;0.004223
;1775953102;SmartEyeProBridge;pupil_diameter_quality;2;;0.897588
;1775962208;SmartEyeProBridge;pupil_diameter;2;;0.004236
;1775962241;SmartEyeProBridge;pupil_diameter_quality;2;;0.910147
;1775962337;SmartEyeProBridge;an_saccade;1;;0
;1775962368;SmartEyeProBridge;an_fixation;1;;10688
;1775962400;SmartEyeProBridge;an_blink;1;;0
;1776039834;Aircraft;pitch;2;;9.990000
;1776039974;Aircraft;roll;2;;-15.200000
;1776040057;Aircraft;altitude;2;;1082.000000
;1776040119;Aircraft;latitude;2;;45.463260
;1776040179;Aircraft;longitude;2;;-73.747224
;1776040349;SmartEyeProBridge;pupil_diameter;2;;0.004282
;1776040382;SmartEyeProBridge;pupil_diameter_quality;2;;0.886188
;1776040729;SmartEyeProBridge;pupil_diameter;2;;0.004246
;1776040755;SmartEyeProBridge;pupil_diameter_quality;2;;0.906105
;1776041023;SmartEyeProBridge;pupil_diameter;2;;0.004253
;1776041043;SmartEyeProBridge;pupil_diameter_quality;2;;0.928351
;1776048795;SmartEyeProBridge;pupil_diameter;2;;0.004328
;1776048822;SmartEyeProBridge;pupil_diameter_quality;2;;0.938791
;1776048881;SmartEyeProBridge;an_saccade;1;;0
;1776048901;SmartEyeProBridge;an_fixation;1;;10688
;1776048920;SmartEyeProBridge;an_blink;1;;0
;1776066793;SmartEyeProBridge;pupil_diameter;2;;0.004326
;1776066841;SmartEyeProBridge;pupil_diameter_quality;2;;0.931049
;1776073350;SmartEyeProBridge;pupil_diameter;2;;0.004438
;1776073382;SmartEyeProBridge;pupil_diameter_quality;2;;0.914652
;1776080096;SmartEyeProBridge;pupil_diameter;2;;0.004378
;1776080127;SmartEyeProBridge;pupil_diameter_quality;2;;0.930751
;1776120890;SmartEyeProBridge;pupil_diameter;2;;0.004418
;1776120923;SmartEyeProBridge;pupil_diameter_quality;2;;0.935744
;1776121241;SmartEyeProBridge;pupil_diameter;2;;0.004444
;1776121272;SmartEyeProBridge;pupil_diameter_quality;2;;0.901530
;1776134522;SmartEyeProBridge;pupil_diameter;2;;0.004346
;1776134581;SmartEyeProBridge;pupil_diameter_quality;2;;0.960918
;1776134679;SmartEyeProBridge;an_saccade;1;;0
;1776134710;SmartEyeProBridge;an_fixation;1;;10688
;1776134742;SmartEyeProBridge;an_blink;1;;0
;1776147737;SmartEyeProBridge;pupil_diameter;2;;0.004380
;1776147770;SmartEyeProBridge;pupil_diameter_quality;2;;0.953835
;1776162036;SmartEyeProBridge;pupil_diameter;2;;0.004395
;1776162057;SmartEyeProBridge;pupil_diameter_quality;2;;0.922863
;1776178580;SmartEyeProBridge;pupil_diameter;2;;0.004399
;1776178618;SmartEyeProBridge;pupil_diameter_quality;2;;0.955559
;1776195838;SmartEyeProBridge;pupil_diameter;2;;0.004346
;1776195860;SmartEyeProBridge;pupil_diameter_quality;2;;0.917739
;1776196469;Aircraft;airspeed;2;;126.400000
;1776197529;Aircraft;verticalSpeed;2;;1806.900000
;1776197558;Aircraft;cabin_altitude;2;;469.300000
;1776197580;Aircraft;fd_pitch_deg;2;;9.900000
;1776223079;SmartEyeProBridge;pupil_diameter;2;;0.004352
;1776223109;SmartEyeProBridge;pupil_diameter_quality;2;;0.936924
;1776223181;SmartEyeProBridge;an_saccade;1;;0
;1776223204;SmartEyeProBridge;an_fixation;1;;10688
;1776223226;SmartEyeProBridge;an_blink;1;;0
;1776229529;SmartEyeProBridge;pupil_diameter;2;;0.004379
;1776229563;SmartEyeProBridge;pupil_diameter_quality;2;;0.888697
;1776244950;SmartEyeProBridge;an_blink;1;;815
;1776245238;SmartEyeProBridge;pupil_diameter;2;;0.004389
;1776245272;SmartEyeProBridge;pupil_diameter_quality;2;;0.924274
;1776271048;SmartEyeProBridge;pupil_diameter;2;;0.004354
;1776271071;SmartEyeProBridge;pupil_diameter_quality;2;;0.912047
;1776278364;SmartEyeProBridge;pupil_diameter;2;;0.004342
;1776278385;SmartEyeProBridge;pupil_diameter_quality;2;;0.921555
;1776278523;SmartEyeProBridge;an_saccade;1;;10688
;1776278545;SmartEyeProBridge;an_fixation;1;;0
;1776282540;Aircraft;pitch;2;;10.030000
;1776282579;Aircraft;roll;2;;-15.520000
;1776283432;Aircraft;altitude;2;;1089.800000
;1776283463;Aircraft;latitude;2;;45.463180
;1776283490;Aircraft;longitude;2;;-73.747400
;1776295132;SmartEyeProBridge;pupil_diameter;2;;0.004395
;1776295164;SmartEyeProBridge;pupil_diameter_quality;2;;0.905164
;1776319629;SmartEyeProBridge;pupil_diameter;2;;0.004338
;1776319661;SmartEyeProBridge;pupil_diameter_quality;2;;0.893169
;1776328728;SmartEyeProBridge;pupil_diameter;2;;0.004288
;1776328759;SmartEyeProBridge;pupil_diameter_quality;2;;0.923249
;1776328864;SmartEyeProBridge;an_saccade;1;;0
;1776328894;SmartEyeProBridge;an_fixation;1;;10689
;1776328925;SmartEyeProBridge;an_blink;1;;815
;1776345525;SmartEyeProBridge;pupil_diameter;2;;0.004313
;1776345559;SmartEyeProBridge;pupil_diameter_quality;2;;0.912935
;1776370506;SmartEyeProBridge;pupil_diameter;2;;0.004324
;1776370576;SmartEyeProBridge;pupil_diameter_quality;2;;0.933312
;1776378468;SmartEyeProBridge;pupil_diameter;2;;0.004361
;1776378515;SmartEyeProBridge;pupil_diameter_quality;2;;0.940946
;1776398987;SmartEyeProBridge;pupil_diameter;2;;0.004299
;1776399019;SmartEyeProBridge;pupil_diameter_quality;2;;0.925873
;1776411916;SmartEyeProBridge;pupil_diameter;2;;0.004252
;1776411935;SmartEyeProBridge;pupil_diameter_quality;2;;0.872617
;1776434991;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1776435101;SmartEyeProBridge;pupil_diameter;2;;0.004165
;1776435137;SmartEyeProBridge;pupil_diameter_quality;2;;0.960974
;1776445050;SmartEyeProBridge;pupil_diameter;2;;0.004170
;1776445068;SmartEyeProBridge;pupil_diameter_quality;2;;0.946203
;1776452986;Aircraft;airspeed;2;;126.200000
;1776453012;Aircraft;verticalSpeed;2;;1817.200000
;1776453040;Aircraft;cabin_altitude;2;;471.500000
;1776476469;SmartEyeProBridge;pupil_diameter;2;;0.004188
;1776476489;SmartEyeProBridge;pupil_diameter_quality;2;;0.961793
;1776478250;SmartEyeProBridge;pupil_diameter;2;;0.004178
;1776478269;SmartEyeProBridge;pupil_diameter_quality;2;;0.969057
;1776478327;SmartEyeProBridge;an_saccade;1;;0
;1776478346;SmartEyeProBridge;an_fixation;1;;10689
;1776478366;SmartEyeProBridge;an_blink;1;;0
;1776495711;SmartEyeProBridge;pupil_diameter;2;;0.004152
;1776495744;SmartEyeProBridge;pupil_diameter_quality;2;;0.956407
;1776535547;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1776535651;SmartEyeProBridge;pupil_diameter;2;;0.004094
;1776535684;SmartEyeProBridge;pupil_diameter_quality;2;;0.969126
;1776556519;Aircraft;pitch;2;;10.070000
;1776556641;Aircraft;heading;2;;249.000000
;1776556682;Aircraft;roll;2;;-15.820000
;1776558971;Aircraft;altitude;2;;1097.500000
;1776559079;SmartEyeProBridge;an_saccade;1;;0
;1776559115;Aircraft;latitude;2;;45.463101
;1776559150;SmartEyeProBridge;an_fixation;1;;10689
;1776559177;Aircraft;longitude;2;;-73.747571
;1776559213;SmartEyeProBridge;an_blink;1;;0
;1776559768;SmartEyeProBridge;pupil_diameter;2;;0.004161
;1776559801;SmartEyeProBridge;pupil_diameter_quality;2;;0.966948
;1776562117;SmartEyeProBridge;pupil_diameter;2;;0.004089
;1776562152;SmartEyeProBridge;pupil_diameter_quality;2;;0.955048
;1776577388;SmartEyeProBridge;pupil_diameter;2;;0.004078
;1776577422;SmartEyeProBridge;pupil_diameter_quality;2;;0.941534
;1776584401;SmartEyeProBridge;pupil_diameter;2;;0.004100
;1776584435;SmartEyeProBridge;pupil_diameter_quality;2;;0.937524
;1776595391;SmartEyeProBridge;pupil_diameter;2;;0.004156
;1776595426;SmartEyeProBridge;pupil_diameter_quality;2;;0.931430
;1776627625;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1776627727;SmartEyeProBridge;pupil_diameter;2;;0.004186
;1776627759;SmartEyeProBridge;pupil_diameter_quality;2;;0.932137
;1776629881;SmartEyeProBridge;pupil_diameter;2;;0.004195
;1776629915;SmartEyeProBridge;pupil_diameter_quality;2;;0.880193
;1776645658;SmartEyeProBridge;pupil_diameter;2;;0.004156
;1776645692;SmartEyeProBridge;pupil_diameter_quality;2;;0.963428
;1776645793;SmartEyeProBridge;an_saccade;1;;0
;1776645834;SmartEyeProBridge;an_fixation;1;;10689
;1776645868;SmartEyeProBridge;an_blink;1;;0
;1776668437;SmartEyeProBridge;pupil_diameter;2;;0.004157
;1776668470;SmartEyeProBridge;pupil_diameter_quality;2;;0.919420
;1776678654;SmartEyeProBridge;pupil_diameter;2;;0.004171
;1776678697;SmartEyeProBridge;pupil_diameter_quality;2;;0.958198
;1776710002;Aircraft;airspeed;2;;126.100000
;1776710111;Aircraft;verticalSpeed;2;;1825.400000
;1776710157;Aircraft;heading_mode;1;;2
;1776710201;Aircraft;cabin_altitude;2;;473.700000
;1776710276;Aircraft;fd_pitch_deg;2;;10.000000
;1776710663;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1776710764;SmartEyeProBridge;pupil_diameter;2;;0.004193
;1776710797;SmartEyeProBridge;pupil_diameter_quality;2;;0.944545
;1776713004;SmartEyeProBridge;pupil_diameter;2;;0.004148
;1776713037;SmartEyeProBridge;pupil_diameter_quality;2;;0.903451
;1776730622;SmartEyeProBridge;pupil_diameter;2;;0.004131
;1776730657;SmartEyeProBridge;pupil_diameter_quality;2;;0.938386
;1776730758;SmartEyeProBridge;an_saccade;1;;0
;1776730792;SmartEyeProBridge;an_fixation;1;;10689
;1776730835;SmartEyeProBridge;an_blink;1;;0
;1776766076;TARS Agent;action_time;3;;transition_action:0.05
;1776766194;TARS Agent;current_state;3;;"{""procedure"": ""ENG FAILURE DURING TAKEOFF"", ""classification"": ""EMER"", ""type"": ""SOP"", ""category"": ""Autopilot Mgmt"", ""task_object"": ""Autopilot"", ""value"": ""ENGAGE"", ""human_role"": ""performer"", ""autonomy_role"": ""supporter"", ""information_requirement"": ""Engine status, autopilot mode, runway length remaining."", ""interaction"": ""allow_engage_ap"", ""delay_before_action"": 0.0, ""delay_after_action"": ""is_acked"", ""callout"": ""Will engage autopilot on your approval"", ""transition_kind"": ""sensing_ack""}"
;1776767075;SmartEyeProBridge;pupil_diameter;2;;0.004136
;1776767118;SmartEyeProBridge;pupil_diameter_quality;2;;0.949313
;1776769917;TARS Agent;current_procedure;3;;ENG FAILURE DURING TAKEOFF
;1776770000;TARS Agent;interaction_message;3;;
;1776770048;Shared Interface;countdown_complete;5;;
;1776770080;TARS Agent;current_task_object;3;;Autopilot
;1776770117;Shared Interface;countdown_complete;5;;
;1776770146;TARS Agent;current_task_value;3;;ENGAGE
;1776770184;TARS Agent;current_task_autonomy_role;3;;supporter
;1776770222;TARS Agent;current_task_human_role;3;;performer
;1776770260;TARS Agent;next_state;3;;"{""procedure"": ""ENG FAILURE DURING TAKEOFF"", ""classification"": ""EMER"", ""type"": ""SOP"", ""category"": ""Callout"", ""task_object"": ""Alarm"", ""value"": ""ANNOUNCE"", ""human_role"": ""performer"", ""autonomy_role"": ""supporter"", ""information_requirement"": ""Engine status, alarm type, current flight phase."", ""interaction"": """", ""delay_before_action"": 0.0, ""delay_after_action"": ""is_acked"", ""callout"": ""Alarm {engine_failed_side} Engine Fire, low oil pressure {engine_failed_side} do you confirm?"", ""transition_kind"": null}"
;1776770294;TARS Agent;countdown_next;1;;0
;1776770329;TARS Agent;countdown_max_next;1;;0
;1776770365;TARS Agent;action_about_to_fire;3;;"{""procedure"": ""ENG FAILURE DURING TAKEOFF"", ""classification"": ""EMER"", ""type"": ""SOP"", ""category"": ""Autopilot Mgmt"", ""task_object"": ""Autopilot"", ""value"": ""ENGAGE"", ""human_role"": ""performer"", ""autonomy_role"": ""supporter"", ""information_requirement"": ""Engine status, autopilot mode, runway length remaining."", ""interaction"": ""allow_engage_ap"", ""delay_before_action"": 0.0, ""delay_after_action"": ""is_acked"", ""callout"": ""Will engage autopilot on your approval"", ""transition_kind"": ""sensing_ack""}"
;1776770403;TARS Agent;tts_request;3;;Autopilot can be engaged.
;1776770439;TARS Agent;action_time;3;;action:0.78
;1776784499;SmartEyeProBridge;pupil_diameter;2;;0.004127
;1776784532;SmartEyeProBridge;pupil_diameter_quality;2;;0.954961
;1776785869;SmartEyeProBridge;pupil_diameter;2;;0.004114
;1776785902;SmartEyeProBridge;pupil_diameter_quality;2;;0.960329
;1776802294;Aircraft;pitch;2;;10.090000
;1776802411;Aircraft;roll;2;;-16.110000
